Element,Count,Ratio,DocumentFrequency,tfiDF
冶金級矽,2,0.0002,2.0,1.3979
廠內製程,2,0.0002,1.0,1.7501
長晶,2,0.0002,4.0,0.9542
晶圓板上,2,0.0002,1.0,1.7501
管理措施,2,0.0002,1.0,1.7501
去疵,2,0.0002,3.0,1.1481
晶圓板表面,2,0.0002,1.0,1.7501
所產出,2,0.0002,1.0,1.7501
蝕刻、,2,0.0002,5.0,0.7959
太陽能,2,0.0002,2.0,1.3979
一家測試廠中,2,0.0002,2.0,1.3979
另一個目,2,0.0002,2.0,1.3979
焚化,2,0.0002,2.0,1.3979
上測試機台,2,0.0002,2.0,1.3979
上測試機台一次,2,0.0002,2.0,1.3979
構裝型態,2,0.0002,1.0,1.7501
上測試機台測試,2,0.0002,2.0,1.3979
上游廠商,2,0.0002,2.0,1.3979
廢混酸,2,0.0002,1.0,1.7501
的服務,2,0.0002,5.0,0.7959
通訊,2,0.0002,3.0,1.1481
上的瑕疵,2,0.0002,2.0,1.3979
台上,2,0.0002,3.0,1.1481
可行性試驗,2,0.0002,1.0,1.7501
晶種內的排差,2,0.0002,2.0,1.3979
較為複雜,2,0.0002,2.0,1.3979
上表中,2,0.0002,1.0,1.7501
上表中我們,2,0.0002,1.0,1.7501
這部份作業,2,0.0002,2.0,1.3979
很多個測試頭,2,0.0002,2.0,1.3979
待測品,2,0.0002,2.0,1.3979
兩種,2,0.0002,6.0,0.662
製作,2,0.0002,11.0,0.1938
溶於,2,0.0002,3.0,1.1481
構裝技術,2,0.0002,2.0,1.3979
三段逆流,2,0.0002,1.0,1.7501
其化學反應,2,0.0002,1.0,1.7501
空區,2,0.0002,2.0,1.3979
三種,2,0.0002,5.0,0.7959
封膠,2,0.0002,4.0,0.9542
三種選擇,2,0.0002,2.0,1.3979
構造,2,0.0002,4.0,0.9542
運動,2,0.0002,4.0,0.9542
 刻,2,0.0002,0.0,2.3522
封測產業,2,0.0002,1.0,1.7501
可靠性,2,0.0002,2.0,1.3979
後的晶圓,2,0.0002,2.0,1.3979
定律,2,0.0002,1.0,1.7501
進口,2,0.0002,2.0,1.3979
其化學,2,0.0002,1.0,1.7501
乙烷,2,0.0002,2.0,1.3979
產能利用率,2,0.0002,1.0,1.7501
產量,2,0.0002,1.0,1.7501
後段製程,2,0.0002,2.0,1.3979
上圖,2,0.0002,2.0,1.3979
連接,2,0.0002,6.0,0.662
其創始人,2,0.0002,1.0,1.7501
客戶手中之前,2,0.0002,2.0,1.3979
演進,2,0.0002,4.0,0.9542
潔淨,2,0.0002,4.0,0.9542
建構,2,0.0002,2.0,1.3979
晶片的面積之內,2,0.0002,1.0,1.7501
這些數據,2,0.0002,1.0,1.7501
引腳,2,0.0002,4.0,0.9542
丙醇,2,0.0002,2.0,1.3979
為廢,2,0.0002,1.0,1.7501
這些原子,2,0.0002,1.0,1.7501
單元,2,0.0002,2.0,1.3979
透光,2,0.0002,3.0,1.1481
製程反應室,2,0.0002,2.0,1.3979
密度,2,0.0002,4.0,0.9542
這幾年,2,0.0002,1.0,1.7501
密閉,2,0.0002,2.0,1.3979
濕式,2,0.0002,4.0,0.9542
密集,2,0.0002,3.0,1.1481
延遲,2,0.0002,2.0,1.3979
單晶基板上,2,0.0002,1.0,1.7501
濕式洗滌塔廢水,2,0.0002,1.0,1.7501
廢切削油,2,0.0002,1.0,1.7501
近年,2,0.0002,4.0,0.9542
公尺,2,0.0002,2.0,1.3979
八吋,2,0.0002,3.0,1.1481
濃度分別,2,0.0002,1.0,1.7501
製程之原料,2,0.0002,1.0,1.7501
晶片的測試,2,0.0002,2.0,1.3979
其他方法,2,0.0002,1.0,1.7501
其他技術,2,0.0002,1.0,1.7501
形狀,2,0.0002,3.0,1.1481
單一,2,0.0002,5.0,0.7959
實驗室,2,0.0002,3.0,1.1481
這代表,2,0.0002,1.0,1.7501
製程世代,2,0.0002,1.0,1.7501
輔助燃料,2,0.0002,1.0,1.7501
實驗,2,0.0002,3.0,1.1481
 應式,2,0.0002,0.0,2.3522
這些金屬原子,2,0.0002,1.0,1.7501
單位,2,0.0002,6.0,0.662
下行,2,0.0002,1.0,1.7501
下表中我們,2,0.0002,2.0,1.3979
 商,2,0.0002,3.0,1.1481
彈性,2,0.0002,2.0,1.3979
積體電路工廠,2,0.0002,1.0,1.7501
利潤,2,0.0002,1.0,1.7501
室內,2,0.0002,2.0,1.3979
安全性,2,0.0002,2.0,1.3979
運轉,2,0.0002,3.0,1.1481
晶圓針測,2,0.0002,3.0,1.1481
性能、,2,0.0002,2.0,1.3979
情形,2,0.0002,5.0,0.7959
一方便,2,0.0002,1.0,1.7501
粒子,2,0.0002,2.0,1.3979
測試產品的良率,2,0.0002,2.0,1.3979
測試的服務外,2,0.0002,2.0,1.3979
 入,2,0.0002,1.0,1.7501
資料庫中,2,0.0002,1.0,1.7501
測試的結果,2,0.0002,2.0,1.3979
熟料燒成,2,0.0002,1.0,1.7501
那一道,2,0.0002,2.0,1.3979
回收系統,2,0.0002,1.0,1.7501
晶棒的直徑,2,0.0002,3.0,1.1481
其測試結果,2,0.0002,2.0,1.3979
邏輯,2,0.0002,4.0,0.9542
晶棒直徑,2,0.0002,2.0,1.3979
其流程,2,0.0002,1.0,1.7501
邊緣,2,0.0002,6.0,0.662
內部,2,0.0002,8.0,0.4437
粉塵屑,2,0.0002,1.0,1.7501
一盤,2,0.0002,2.0,1.3979
二氧化碳,2,0.0002,1.0,1.7501
晶頸,2,0.0002,1.0,1.7501
三次的測試,2,0.0002,2.0,1.3979
製程參數,2,0.0002,2.0,1.3979
一刀一刀,2,0.0002,2.0,1.3979
晶體中,2,0.0002,2.0,1.3979
連續操作,2,0.0002,1.0,1.7501
目的在於,2,0.0002,6.0,0.662
一台,2,0.0002,2.0,1.3979
內徑,2,0.0002,2.0,1.3979
目標區,2,0.0002,1.0,1.7501
內徑邊緣,2,0.0002,2.0,1.3979
感光圖型,2,0.0002,1.0,1.7501
測試機,2,0.0002,3.0,1.1481
配件,2,0.0002,4.0,0.9542
一家,2,0.0002,4.0,0.9542
處理中,2,0.0002,1.0,1.7501
製程需要,2,0.0002,2.0,1.3979
測試機台內,2,0.0002,2.0,1.3979
意圖,2,0.0002,2.0,1.3979
一層損傷層,2,0.0002,2.0,1.3979
內有,2,0.0002,3.0,1.1481
測試機台測試,2,0.0002,2.0,1.3979
其特性,2,0.0002,3.0,1.1481
快速,2,0.0002,10.0,0.2694
測試結果,2,0.0002,3.0,1.1481
測試結果報告,2,0.0002,2.0,1.3979
学工学论文集,2,0.0002,1.0,1.7501
廢水水質,2,0.0002,1.0,1.7501
晶片中,2,0.0002,2.0,1.3979
一點,2,0.0002,3.0,1.1481
事實上,2,0.0002,3.0,1.1481
其技術,2,0.0002,4.0,0.9542
製程線,2,0.0002,3.0,1.1481
四大區,2,0.0002,2.0,1.3979
廢水等,2,0.0002,1.0,1.7501
製程管制要點,2,0.0002,2.0,1.3979
流程圖,2,0.0002,3.0,1.1481
其每顆,2,0.0002,2.0,1.3979
三個月,2,0.0002,2.0,1.3979
晶片切割,2,0.0002,1.0,1.7501
空區中,2,0.0002,2.0,1.3979
乾式蝕刻,2,0.0002,2.0,1.3979
廢水處理場,2,0.0002,2.0,1.3979
乾式,2,0.0002,4.0,0.9542
其市場,2,0.0002,2.0,1.3979
其密度,2,0.0002,1.0,1.7501
安全、,2,0.0002,1.0,1.7501
一顆,2,0.0002,5.0,0.7959
離機,2,0.0002,1.0,1.7501
標準容器內,2,0.0002,2.0,1.3979
表3.2-,2,0.0002,0.0,2.3522
測試結果資料,2,0.0002,2.0,1.3979
一站,2,0.0002,2.0,1.3979
純化,2,0.0002,4.0,0.9542
微粒,2,0.0002,3.0,1.1481
選擇,2,0.0002,8.0,0.4437
目前業界,2,0.0002,1.0,1.7501
測試項目,2,0.0002,2.0,1.3979
封裝型態,2,0.0002,1.0,1.7501
目前廢水處理,2,0.0002,1.0,1.7501
道機台測試後,2,0.0002,2.0,1.3979
表 5.3,2,0.0002,1.0,1.7501
粉屑,2,0.0002,1.0,1.7501
 滌,2,0.0002,0.0,2.3522
全新,2,0.0002,2.0,1.3979
過程所,2,0.0002,3.0,1.1481
一部測試機台,2,0.0002,2.0,1.3979
微影製程,2,0.0002,3.0,1.1481
微影的製程,2,0.0002,0.0,2.3522
了切片,2,0.0002,1.0,1.7501
IPA,2,0.0002,1.0,1.7501
LiDAR,2,0.0002,1.0,1.7501
月度收入,2,0.0002,1.0,1.7501
精餾,2,0.0002,1.0,1.7501
58,2,0.0002,4.0,0.9542
氣流,2,0.0002,2.0,1.3979
5G,2,0.0002,1.0,1.7501
磷原子,2,0.0002,3.0,1.1481
雷射,2,0.0002,3.0,1.1481
1991年,2,0.0002,0.0,2.3522
化學反應,2,0.0002,5.0,0.7959
圖2,2,0.0002,1.0,1.7501
半導體設備業者,2,0.0002,1.0,1.7501
市場上,2,0.0002,3.0,1.1481
化合物,2,0.0002,6.0,0.662
5所示,2,0.0002,0.0,2.3522
氧化,2,0.0002,10.0,0.2694
基板上,2,0.0002,3.0,1.1481
設置,2,0.0002,2.0,1.3979
此過程,2,0.0002,4.0,0.9542
包裝容器內,2,0.0002,2.0,1.3979
擴張期,2,0.0002,1.0,1.7501
含硫量,2,0.0002,1.0,1.7501
基準,2,0.0002,1.0,1.7501
此角,2,0.0002,2.0,1.3979
頸部的直徑,2,0.0002,2.0,1.3979
1996 年,2,0.0002,1.0,1.7501
支援人,2,0.0002,1.0,1.7501
儀器,2,0.0002,2.0,1.3979
改善,2,0.0002,6.0,0.662
收集,2,0.0002,2.0,1.3979
保護,2,0.0002,11.0,0.1938
化學溶液,2,0.0002,2.0,1.3979
早期半導體,2,0.0002,2.0,1.3979
環境特性分析,2,0.0002,1.0,1.7501
5.3-,2,0.0002,1.0,1.7501
顯示,2,0.0002,4.0,0.9542
化學溶劑,2,0.0002,3.0,1.1481
顯影,2,0.0002,6.0,0.662
有害,2,0.0002,2.0,1.3979
半導體製造,2,0.0002,5.0,0.7959
此類矽晶片,2,0.0002,2.0,1.3979
50%以上,2,0.0002,2.0,1.3979
產品品質,2,0.0002,1.0,1.7501
線路,2,0.0002,4.0,0.9542
計算,2,0.0002,3.0,1.1481
收入規模,2,0.0002,1.0,1.7501
化學氣相,2,0.0002,9.0,0.3522
化學性,2,0.0002,2.0,1.3979
維護,2,0.0002,3.0,1.1481
包箱內,2,0.0002,2.0,1.3979
64隻腳以下,2,0.0002,2.0,1.3979
使用及,2,0.0002,2.0,1.3979
精餾塔,2,0.0002,1.0,1.7501
加工,2,0.0002,11.0,0.1938
此直徑,2,0.0002,2.0,1.3979
損傷,2,0.0002,5.0,0.7959
水份,2,0.0002,2.0,1.3979
膠羽,2,0.0002,1.0,1.7501
80％或,2,0.0002,1.0,1.7501
82.4℃,2,0.0002,1.0,1.7501
插入型,2,0.0002,2.0,1.3979
角色,2,0.0002,2.0,1.3979
月以上,2,0.0002,1.0,1.7501
插件方式,2,0.0002,2.0,1.3979
自動化,2,0.0002,5.0,0.7959
許多客戶,2,0.0002,2.0,1.3979
提高,2,0.0002,10.0,0.2694
局部排氣系統,2,0.0002,1.0,1.7501
8吋矽晶圓材料,2,0.0002,0.0,2.3522
自身工廠的成品,2,0.0002,2.0,1.3979
提升,2,0.0002,6.0,0.662
水氣的腐蝕,2,0.0002,2.0,1.3979
損傷程度有關,2,0.0002,1.0,1.7501
不同,2,0.0002,5.0,0.7959
磷酸三丁酯,2,0.0002,1.0,1.7501
腳數,2,0.0002,1.0,1.7501
基版上,2,0.0002,2.0,1.3979
競爭者,2,0.0002,1.0,1.7501
動態,2,0.0002,5.0,0.7959
此處我們,2,0.0002,1.0,1.7501
經驗,2,0.0002,5.0,0.7959
供應,2,0.0002,6.0,0.662
異丙醇純度,2,0.0002,1.0,1.7501
16,2,0.0002,7.0,0.546
理想,2,0.0002,3.0,1.1481
產品會,2,0.0002,4.0,0.9542
加工結果,2,0.0002,3.0,1.1481
膠帶,2,0.0002,4.0,0.9542
膠帶上,2,0.0002,3.0,1.1481
基金,2,0.0002,1.0,1.7501
膠液,2,0.0002,1.0,1.7501
面對,2,0.0002,4.0,0.9542
 IC,2,0.0002,10.0,0.2694
月度,2,0.0002,1.0,1.7501
75%,2,0.0002,2.0,1.3979
加工製程,2,0.0002,3.0,1.1481
本研究,2,0.0002,1.0,1.7501
價錢,2,0.0002,2.0,1.3979
線鋸,2,0.0002,2.0,1.3979
拉速與溫度,2,0.0002,2.0,1.3979
圖形,2,0.0002,3.0,1.1481
木屑,2,0.0002,3.0,1.1481
每一盤,2,0.0002,2.0,1.3979
同一測試機台上,2,0.0002,2.0,1.3979
設備市場,2,0.0002,1.0,1.7501
硼元素,2,0.0002,1.0,1.7501
考量,2,0.0002,4.0,0.9542
2＋,2,0.0002,1.0,1.7501
比例,2,0.0002,5.0,0.7959
浪費,2,0.0002,3.0,1.1481
偏移,2,0.0002,1.0,1.7501
整體的月度,2,0.0002,1.0,1.7501
期間,2,0.0002,4.0,0.9542
毛 利率,2,0.0002,0.0,2.3522
含有,2,0.0002,5.0,0.7959
整體,2,0.0002,6.0,0.662
生產過程中,2,0.0002,1.0,1.7501
本文,2,0.0002,1.0,1.7501
高度,2,0.0002,5.0,0.7959
整合元件,2,0.0002,1.0,1.7501
2014年,2,0.0002,0.0,2.3522
黃色燈光,2,0.0002,2.0,1.3979
磨料,2,0.0002,1.0,1.7501
新廠時,2,0.0002,1.0,1.7501
繁雜,2,0.0002,1.0,1.7501
方向,2,0.0002,9.0,0.3522
圖9,2,0.0002,1.0,1.7501
圖7.1-,2,0.0002,0.0,2.3522
金屬導線,2,0.0002,3.0,1.1481
斷鏈,2,0.0002,1.0,1.7501
2021年,2,0.0002,1.0,1.7501
總監,2,0.0002,2.0,1.3979
半導體材,2,0.0002,2.0,1.3979
每月,2,0.0002,2.0,1.3979
方格,2,0.0002,1.0,1.7501
新型,2,0.0002,1.0,1.7501
龍頭,2,0.0002,2.0,1.3979
新冠肺炎疫情,2,0.0002,2.0,1.3979
圖型,2,0.0002,1.0,1.7501
確定性的情況下,2,0.0002,1.0,1.7501
每種,2,0.0002,2.0,1.3979
2對低濃度,2,0.0002,0.0,2.3522
文獻,2,0.0002,2.0,1.3979
傳統,2,0.0002,7.0,0.546
設備時,2,0.0002,1.0,1.7501
本次,2,0.0002,2.0,1.3979
放入,2,0.0002,4.0,0.9542
效果降低,2,0.0002,1.0,1.7501
高分子,2,0.0002,4.0,0.9542
訊號後,2,0.0002,2.0,1.3979
45,2,0.0002,4.0,0.9542
線路的配置,2,0.0002,2.0,1.3979
層．,2,0.0002,2.0,1.3979
2-,2,0.0002,2.0,1.3979
化學試劑,2,0.0002,1.0,1.7501
冷凝劑,2,0.0002,1.0,1.7501
地點,2,0.0002,2.0,1.3979
半導體行業,2,0.0002,1.0,1.7501
效率高,2,0.0002,2.0,1.3979
線路圖部份,2,0.0002,2.0,1.3979
效應,2,0.0002,5.0,0.7959
研磨機內,2,0.0002,2.0,1.3979
差排,2,0.0002,1.0,1.7501
驗證,2,0.0002,3.0,1.1481
冷卻,2,0.0002,1.0,1.7501
旋轉窯,2,0.0002,1.0,1.7501
半導體製程中,2,0.0002,5.0,0.7959
爐中,2,0.0002,2.0,1.3979
訓練,2,0.0002,3.0,1.1481
冷凝,2,0.0002,3.0,1.1481
傳輸設備,2,0.0002,2.0,1.3979
區域內工作,2,0.0002,2.0,1.3979
傷害,2,0.0002,2.0,1.3979
每一層次,2,0.0002,2.0,1.3979
民國90年,2,0.0002,0.0,2.3522
破片,2,0.0002,1.0,1.7501
民眾,2,0.0002,1.0,1.7501
整個產業,2,0.0002,1.0,1.7501
氟化鈣,2,0.0002,1.0,1.7501
破壞,2,0.0002,6.0,0.662
整個晶圓,2,0.0002,3.0,1.1481
價值,2,0.0002,6.0,0.662
背面,2,0.0002,3.0,1.1481
2000,2,0.0002,6.0,0.662
第 25 期,2,0.0002,1.0,1.7501
4.1,2,0.0002,1.0,1.7501
價格,2,0.0002,6.0,0.662
教育出版社,2,0.0002,1.0,1.7501
工藝製程,2,0.0002,1.0,1.7501
40,2,0.0002,5.0,0.7959
高壓,2,0.0002,2.0,1.3979
半導體積體電路,2,0.0002,1.0,1.7501
矽量,2,0.0002,1.0,1.7501
密閉式,2,0.0002,2.0,1.3979
尾部,2,0.0002,2.0,1.3979
IC構裝,2,0.0002,2.0,1.3979
外表,2,0.0002,3.0,1.1481
捲帶式,2,0.0002,1.0,1.7501
IC產品,2,0.0002,3.0,1.1481
外線,2,0.0002,3.0,1.1481
DIP,2,0.0002,3.0,1.1481
此方法,2,0.0002,1.0,1.7501
周期,2,0.0002,3.0,1.1481
電子零件,2,0.0002,1.0,1.7501
採取,2,0.0002,4.0,0.9542
IC構,2,0.0002,2.0,1.3979
電子訊號,2,0.0002,2.0,1.3979
特色工藝,2,0.0002,1.0,1.7501
科技,2,0.0002,9.0,0.3522
平坦度,2,0.0002,2.0,1.3979
EUV,2,0.0002,2.0,1.3979
挑戰點,2,0.0002,1.0,1.7501
IC的四邊周圍,2,0.0002,1.0,1.7501
墨水,2,0.0002,3.0,1.1481
課題,2,0.0002,3.0,1.1481
以往,2,0.0002,4.0,0.9542
前述,2,0.0002,5.0,0.7959
華虹半導體,2,0.0002,1.0,1.7501
外觀及,2,0.0002,2.0,1.3979
位程,2,0.0002,1.0,1.7501
先期,2,0.0002,1.0,1.7501
數個晶粒座,2,0.0002,1.0,1.7501
CPU,2,0.0002,4.0,0.9542
競爭力,2,0.0002,1.0,1.7501
矽晶片,2,0.0002,6.0,0.662
CVD法,2,0.0002,1.0,1.7501
該元件,2,0.0002,1.0,1.7501
晶 圓,2,0.0002,4.0,0.9542
外觀,2,0.0002,2.0,1.3979
電性測試,2,0.0002,3.0,1.1481
電性功能測試,2,0.0002,2.0,1.3979
EUV微影,2,0.0002,1.0,1.7501
EUV技術,2,0.0002,1.0,1.7501
萃取率,2,0.0002,1.0,1.7501
原因小者,2,0.0002,2.0,1.3979
詳情,2,0.0002,1.0,1.7501
離子純水,2,0.0002,1.0,1.7501
電器特性,2,0.0002,2.0,1.3979
規定辦理,2,0.0002,1.0,1.7501
各資源,2,0.0002,1.0,1.7501
 DIP,2,0.0002,2.0,1.3979
原則,2,0.0002,2.0,1.3979
蒸餾後之殘渣,2,0.0002,1.0,1.7501
拋光,2,0.0002,6.0,0.662
蒸汽,2,0.0002,1.0,1.7501
平台,2,0.0002,2.0,1.3979
抽驗,2,0.0002,3.0,1.1481
材料公司,2,0.0002,3.0,1.1481
原因之一,2,0.0002,1.0,1.7501
決策,2,0.0002,3.0,1.1481
最後一項作業,2,0.0002,3.0,1.1481
結構,2,0.0002,12.0,0.1243
EUV機臺,2,0.0002,1.0,1.7501
晶圓中的不良品,2,0.0002,2.0,1.3979
材質與,2,0.0002,1.0,1.7501
矽晶柱直徑,2,0.0002,1.0,1.7501
FAB廠內,2,0.0002,2.0,1.3979
國家,2,0.0002,3.0,1.1481
投資機會,2,0.0002,1.0,1.7501
IC封裝除,2,0.0002,0.0,2.3522
前十,2,0.0002,1.0,1.7501
FT1之後,2,0.0002,1.0,1.7501
數量,2,0.0002,4.0,0.9542
IC封裝方式,2,0.0002,2.0,1.3979
常溫下,2,0.0002,1.0,1.7501
絕緣層,2,0.0002,3.0,1.1481
結論,2,0.0002,2.0,1.3979
此作業的目,2,0.0002,2.0,1.3979
常用,2,0.0002,7.0,0.546
調整,2,0.0002,8.0,0.4437
數字,2,0.0002,1.0,1.7501
少量,2,0.0002,1.0,1.7501
功率,2,0.0002,4.0,0.9542
電路設計,2,0.0002,3.0,1.1481
平穩期,2,0.0002,1.0,1.7501
光片的加工技術,2,0.0002,1.0,1.7501
矽石顆粒,2,0.0002,1.0,1.7501
此溶液,2,0.0002,1.0,1.7501
外面,2,0.0002,3.0,1.1481
接點,2,0.0002,4.0,0.9542
作品,2,0.0002,2.0,1.3979
此測試機台,2,0.0002,2.0,1.3979
塑料構裝,2,0.0002,1.0,1.7501
不良品,2,0.0002,4.0,0.9542
不足,2,0.0002,3.0,1.1481
國內廢溶劑,2,0.0002,1.0,1.7501
藉由,2,0.0002,10.0,0.2694
油脂,2,0.0002,2.0,1.3979
市場需求,2,0.0002,2.0,1.3979
IC設計,2,0.0002,2.0,1.3979
觀察,2,0.0002,2.0,1.3979
船期的安排,2,0.0002,2.0,1.3979
AMAT,2,0.0002,1.0,1.7501
矽礦,2,0.0002,2.0,1.3979
良品率,2,0.0002,1.0,1.7501
產品的良品率,2,0.0002,2.0,1.3979
電鍍,2,0.0002,5.0,0.7959
創新,2,0.0002,2.0,1.3979
劃分,2,0.0002,1.0,1.7501
許進發,2,0.0002,1.0,1.7501
96個小時內,2,0.0002,2.0,1.3979
接觸,2,0.0002,5.0,0.7959
產品的電性功能,2,0.0002,2.0,1.3979
接腳間距,2,0.0002,2.0,1.3979
雕刻,2,0.0002,2.0,1.3979
狀態,2,0.0002,4.0,0.9542
永續產業,2,0.0002,1.0,1.7501
多個,2,0.0002,5.0,0.7959
Burn In,2,0.0002,2.0,1.3979
原物,2,0.0002,3.0,1.1481
低分子,2,0.0002,1.0,1.7501
降低,2,0.0002,5.0,0.7959
導電性,2,0.0002,3.0,1.1481
     圖,2,0.0002,0.0,2.3522
電路圖,2,0.0002,1.0,1.7501
狀況下,2,0.0002,2.0,1.3979
不良品的位置,2,0.0002,2.0,1.3979
低毒性,2,0.0002,1.0,1.7501
水泥窯,2,0.0002,1.0,1.7501
導體,2,0.0002,14.0,0.0
塔底,2,0.0002,1.0,1.7501
水相,2,0.0002,1.0,1.7501
組合,2,0.0002,4.0,0.9542
分類機內,2,0.0002,1.0,1.7501
剝離,2,0.0002,1.0,1.7501
國內者,2,0.0002,2.0,1.3979
產品開發週期,1,0.0001,1.0,0.8751
產業價值鏈,1,0.0001,1.0,0.8751
產業分工,1,0.0001,1.0,0.8751
用的晶圓,1,0.0001,2.0,0.699
生產線方 面,1,0.0001,1.0,0.8751
第一時間,1,0.0001,1.0,0.8751
窯 內,1,0.0001,0.0,1.1761
第一次,1,0.0001,1.0,0.8751
生產力,1,0.0001,2.0,0.699
用的溶劑可以,1,0.0001,1.0,0.8751
窯或,1,0.0001,1.0,0.8751
突破創新,1,0.0001,1.0,0.8751
生產雙月刊,1,0.0001,1.0,0.8751
生產製造相關,1,0.0001,1.0,0.8751
空 確定,1,0.0001,0.0,1.1761
穩定性,1,0.0001,4.0,0.4771
產業之製造業者,1,0.0001,1.0,0.8751
窯內高溫,1,0.0001,1.0,0.8751
生產製造,1,0.0001,4.0,0.4771
窯式焚化,1,0.0001,1.0,0.8751
產品電路圖後,1,0.0001,1.0,0.8751
甲苯、二甲苯,1,0.0001,0.0,1.1761
由於切割與封裝,1,0.0001,1.0,0.8751
產業周期的變革,1,0.0001,1.0,0.8751
用途已,1,0.0001,1.0,0.8751
究 所,1,0.0001,1.0,0.8751
由於廢棄,1,0.0001,1.0,0.8751
生產良率,1,0.0001,1.0,0.8751
穩期,1,0.0001,1.0,0.8751
產業2020年,1,0.0001,1.0,0.8751
由於複線線,1,0.0001,1.0,0.8751
生產而言,1,0.0001,1.0,0.8751
第17 期,1,0.0001,0.0,1.1761
生產設備,1,0.0001,2.0,0.699
產品需求,1,0.0001,3.0,0.574
由滲透蒸發,1,0.0001,1.0,0.8751
生產資訊,1,0.0001,1.0,0.8751
甲苯,1,0.0001,2.0,0.699
章節以,1,0.0001,1.0,0.8751
產品電路圖,1,0.0001,1.0,0.8751
空 間,1,0.0001,0.0,1.1761
第25 期,1,0.0001,0.0,1.1761
生產資料庫,1,0.0001,1.0,0.8751
端外,1,0.0001,1.0,0.8751
空 間內保持,1,0.0001,0.0,1.1761
用的酸蝕刻液是,1,0.0001,1.0,0.8751
產品雛型,1,0.0001,1.0,0.8751
用概估,1,0.0001,1.0,0.8751
空氣污染,1,0.0001,2.0,0.699
空運至桃園,1,0.0001,1.0,0.8751
競爭者的強度,1,0.0001,1.0,0.8751
產物,1,0.0001,2.0,0.699
產業規模,1,0.0001,1.0,0.8751
產業結構改變對,1,0.0001,0.0,1.1761
競爭的結果,1,0.0001,1.0,0.8751
產生之污染,1,0.0001,1.0,0.8751
產生之污染物,1,0.0001,1.0,0.8751
產品強度,1,0.0001,1.0,0.8751
產生之空氣污染,1,0.0001,1.0,0.8751
產品廠商,1,0.0001,1.0,0.8751
產品設計,1,0.0001,5.0,0.3979
產生之酸氣,1,0.0001,1.0,0.8751
競爭對手,1,0.0001,1.0,0.8751
產品市場銷售網,1,0.0001,1.0,0.8751
產業精英的關係,1,0.0001,1.0,0.8751
產生之酸鹼,1,0.0001,1.0,0.8751
產生偏擺效應,1,0.0001,1.0,0.8751
產生凝聚,1,0.0001,1.0,0.8751
競爭,1,0.0001,5.0,0.3979
產業通過,1,0.0001,1.0,0.8751
競爭環境的分析,1,0.0001,1.0,0.8751
空區的機器,1,0.0001,2.0,0.699
產品的源頭來自,1,0.0001,1.0,0.8751
產業門檻下,1,0.0001,1.0,0.8751
產品的良率,1,0.0001,2.0,0.699
產品的議價,1,0.0001,1.0,0.8751
產業體系,1,0.0001,1.0,0.8751
產業鏈上,1,0.0001,3.0,0.574
產權,1,0.0001,3.0,0.574
競爭環境,1,0.0001,2.0,0.699
產品的良品率,1,0.0001,1.0,0.8751
產源,1,0.0001,1.0,0.8751
產業重心,1,0.0001,1.0,0.8751
產業鏈、供應鏈,1,0.0001,1.0,0.8751
產品的供應商,1,0.0001,1.0,0.8751
競爭業者之差距,1,0.0001,1.0,0.8751
產品線,1,0.0001,1.0,0.8751
產品產量資料,1,0.0001,1.0,0.8751
產品製程,1,0.0001,2.0,0.699
產品規格及供需,1,0.0001,1.0,0.8751
產源於長晶及,1,0.0001,0.0,1.1761
產品設計製造,1,0.0001,0.0,1.1761
產生圖原料,1,0.0001,0.0,1.1761
生長製程,1,0.0001,1.0,0.8751
競  爭力,1,0.0001,0.0,1.1761
產品通過外包,1,0.0001,1.0,0.8751
產能滿載,1,0.0001,1.0,0.8751
產能的速度,1,0.0001,1.0,0.8751
產業型態,1,0.0001,1.0,0.8751
產能而導致,1,0.0001,1.0,0.8751
產品上的,1,0.0001,2.0,0.699
產品週期,1,0.0001,1.0,0.8751
空泵,1,0.0001,1.0,0.8751
用之替代性數據,1,0.0001,1.0,0.8751
產品之電性功能,1,0.0001,1.0,0.8751
產品上市,1,0.0001,1.0,0.8751
空調,1,0.0001,1.0,0.8751
用意,1,0.0001,4.0,0.4771
空運,1,0.0001,1.0,0.8751
競  爭,1,0.0001,0.0,1.1761
產品銷售,1,0.0001,1.0,0.8751
產值,1,0.0001,3.0,0.574
空下,1,0.0001,1.0,0.8751
產能方面,1,0.0001,1.0,0.8751
產業已經進入,1,0.0001,1.0,0.8751
產業競爭,1,0.0001,1.0,0.8751
產業發展,1,0.0001,3.0,0.574
產品層次的提昇,1,0.0001,1.0,0.8751
產生的熱,1,0.0001,2.0,0.699
產業的技術,1,0.0001,1.0,0.8751
符合車規,1,0.0001,1.0,0.8751
空氣污 染,1,0.0001,0.0,1.1761
產生的缺陷,1,0.0001,1.0,0.8751
產業的主要,1,0.0001,1.0,0.8751
第 1 期,1,0.0001,0.0,1.1761
產業整合,1,0.0001,1.0,0.8751
空氣自液相中,1,0.0001,1.0,0.8751
產能外,1,0.0001,1.0,0.8751
產能大量開,1,0.0001,1.0,0.8751
產品功能的提升,1,0.0001,1.0,0.8751
產業所顯示,1,0.0001,1.0,0.8751
產能投資,1,0.0001,1.0,0.8751
產業鏈中的地位,1,0.0001,1.0,0.8751
產品貯槽,1,0.0001,1.0,0.8751
產業成長,1,0.0001,2.0,0.699
產品離 ,1,0.0001,0.0,1.1761
